pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_11,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.19,2.21,0.95,0.40,0.00,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_12,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.89,2.06,0.98,0.35,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_13,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.07,2.33,0.94,0.70,0.10,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_14,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.82,2.02,0.98,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_15,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.66,1.95,0.94,0.29,0.01,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_16,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.82,1.86,0.98,0.43,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_17,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.69,1.90,0.97,0.65,0.39,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_18,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.26,1.70,1.15,0.25,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_19,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.51,1.65,1.03,0.41,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_20,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.38,1.60,1.06,0.37,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_21,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.05,1.54,1.07,0.22,0.06,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_22,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.46,1.74,1.02,0.84,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_23,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.40,1.53,1.09,0.46,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_24,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.11,1.84,1.01,1.09,0.15,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_25,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.10,1.83,1.69,0.11,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_26,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.63,1.66,1.15,0.48,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_27,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.74,1.65,1.15,0.56,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_28,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,1.96,1.58,1.08,0.13,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_29,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.21,1.65,1.30,0.21,0.13,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_30,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.41,1.87,0.98,0.13,0.10,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_31,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.00,1.53,1.04,0.19,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_32,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.23,1.79,0.99,0.12,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_33,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.37,2.10,0.96,0.41,0.25,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_34,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.63,2.29,1.58,0.10,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_35,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.38,1.82,1.03,0.21,0.04,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_36,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.27,1.63,1.08,0.31,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_37,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.52,1.94,1.04,0.15,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_38,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.46,1.94,1.05,0.70,0.07,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_39,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.79,2.08,1.02,0.21,0.11,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_40,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.54,1.98,1.18,0.22,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_41,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.36,1.87,1.16,0.18,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_42,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.37,1.75,1.03,0.22,0.08,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_43,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.98,2.00,1.06,0.29,0.25,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_44,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.48,1.99,1.02,0.27,0.69,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_45,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,7.08,2.15,0.96,1.93,0.66,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_46,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.21,1.62,1.04,0.27,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_47,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.25,1.70,1.07,0.23,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_48,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.28,1.72,1.07,0.18,0.11,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_49,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.10,1.70,1.13,0.15,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_50,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.27,1.90,1.11,0.08,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_51,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.52,1.77,1.08,0.33,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_52,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.82,2.00,1.08,0.20,0.25,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_53,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.65,2.01,1.20,0.26,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_54,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.28,2.21,1.19,0.90,0.10,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_55,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.97,2.04,1.06,0.30,0.18,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_56,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.30,1.70,1.09,0.27,0.03,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_57,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.93,2.42,1.32,0.51,0.25,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_58,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.55,1.86,1.05,0.26,0.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_59,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.18,1.96,1.01,0.38,0.32,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_60,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.19,2.01,1.02,0.66,0.63,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_61,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.71,1.94,1.03,0.76,0.19,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_62,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.35,2.34,1.03,3.29,0.58,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_63,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.69,2.17,1.00,0.52,0.26,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_64,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,9.83,2.58,0.96,2.41,1.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_65,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.57,2.26,0.98,0.91,0.22,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_66,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.28,2.16,0.97,1.22,0.40,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_67,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.93,2.02,1.00,0.33,0.12,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_68,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.27,3.27,0.92,1.70,1.38,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_69,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.34,2.15,0.90,0.20,0.48,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_70,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.31,2.67,1.47,0.48,0.32,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_71,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.66,2.40,0.89,0.21,0.44,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_72,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.55,3.20,0.89,0.72,3.09,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_73,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,2.49,1.85,1.13,0.28,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_74,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,10.53,3.06,0.89,1.84,1.58,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_75,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.82,2.49,1.00,0.24,0.45,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_76,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,4.69,2.50,0.94,0.33,0.90,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_77,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.80,2.95,0.94,0.19,1.37,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_78,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.91,2.58,0.94,0.34,1.63,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_79,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.80,2.41,0.95,0.23,0.52,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_80,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.27,2.17,1.00,0.37,0.17,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_81,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.24,2.22,0.95,0.42,0.02,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_82,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,3.35,2.25,1.04,0.44,0.05,youtube_test
~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya.wav_83,~/IC_Utils/src/data/audio/4KModern_Japanese_Neighborhood__Beautiful_Sunset_Walking_Tour_Chikusa_Ward_Nagoya,5.70,2.66,1.11,0.40,1.32,youtube_test
